project,timestamp,open_issues,open_pull_requests,closed_issues,merged_pull_requests
matplotlib/matplotlib,1626568020,1392,278,6377,10877
jupyterlab/jupyterlab,1626568020,1810,64,4066,4252
dask/dask,1626568020,680,97,3090,3495
numpy/numpy,1626568020,2064,257,7673,7749
pandas-dev/pandas,1626568020,3471,157,17418,16539
dask/distributed,1626568020,721,153,1427,2412
pydata/xarray,1626568020,747,101,2109,2245
dask/dask,1626595680,680,97,3090,3495
matplotlib/matplotlib,1626595680,1392,278,6377,10877
jupyterlab/jupyterlab,1626595680,1809,64,4067,4252
pydata/xarray,1626595680,747,101,2109,2245
dask/distributed,1626595680,723,153,1427,2412
pandas-dev/pandas,1626595680,3471,157,17418,16539
numpy/numpy,1626595680,2064,258,7673,7749
pandas-dev/pandas,1626624660,3472,157,17419,16539
matplotlib/matplotlib,1626624660,1392,279,6377,10877
jupyterlab/jupyterlab,1626624660,1808,64,4068,4252
dask/distributed,1626624660,724,153,1427,2412
numpy/numpy,1626624660,2067,257,7674,7751
dask/dask,1626624660,680,98,3090,3495
pydata/xarray,1626624660,747,100,2109,2246
dask/distributed,1626654420,724,153,1428,2412
numpy/numpy,1626654420,2066,257,7675,7753
matplotlib/matplotlib,1626654420,1394,280,6379,10881
pydata/xarray,1626654420,747,100,2109,2246
dask/dask,1626654420,680,98,3090,3495
pandas-dev/pandas,1626654420,3473,160,17420,16539
jupyterlab/jupyterlab,1626654420,1809,65,4068,4252
matplotlib/matplotlib,1626682440,1394,280,6379,10881
numpy/numpy,1626682440,2067,257,7675,7753
dask/distributed,1626682440,724,153,1428,2412
pandas-dev/pandas,1626682440,3476,161,17420,16539
dask/dask,1626682440,680,98,3090,3495
pydata/xarray,1626682440,747,100,2109,2246
jupyterlab/jupyterlab,1626682440,1811,65,4068,4252
pydata/xarray,1626711360,748,100,2109,2246
pandas-dev/pandas,1626711360,3477,161,17423,16540
matplotlib/matplotlib,1626711360,1393,280,6381,10888
numpy/numpy,1626711360,2067,256,7676,7755
jupyterlab/jupyterlab,1626711360,1809,67,4070,4255
dask/dask,1626711360,679,97,3092,3496
dask/distributed,1626711360,724,152,1428,2413
dask/distributed,1626740820,723,155,1429,2413
pydata/xarray,1626740820,748,101,2109,2246
dask/dask,1626740820,678,99,3093,3498
numpy/numpy,1626740820,2067,253,7679,7764
matplotlib/matplotlib,1626740820,1394,282,6383,10890
jupyterlab/jupyterlab,1626740820,1809,67,4070,4255
pandas-dev/pandas,1626740820,3480,162,17424,16543
dask/distributed,1626768540,724,155,1429,2413
matplotlib/matplotlib,1626768540,1394,282,6383,10892
jupyterlab/jupyterlab,1626768540,1809,67,4071,4256
dask/dask,1626768540,678,97,3093,3500
numpy/numpy,1626768540,2067,254,7679,7764
pydata/xarray,1626768540,747,101,2110,2246
pandas-dev/pandas,1626768540,3479,165,17425,16543
dask/distributed,1626797760,722,154,1431,2415
numpy/numpy,1626797760,2066,253,7680,7765
matplotlib/matplotlib,1626797760,1394,279,6386,10898
pandas-dev/pandas,1626797760,3484,165,17426,16546
pydata/xarray,1626797760,748,101,2110,2246
jupyterlab/jupyterlab,1626797760,1811,68,4071,4258
dask/dask,1626797760,676,96,3095,3503
jupyterlab/jupyterlab,1626827280,1814,71,4071,4261
pandas-dev/pandas,1626827280,3482,169,17430,16551
matplotlib/matplotlib,1626827280,1391,279,6394,10901
pydata/xarray,1626827280,748,102,2110,2246
dask/dask,1626827280,676,96,3098,3503
dask/distributed,1626827280,722,154,1433,2416
numpy/numpy,1626827280,2067,253,7680,7766
pandas-dev/pandas,1626855240,3466,169,17447,16551
dask/dask,1626855240,676,96,3098,3503
dask/distributed,1626855240,723,154,1433,2416
jupyterlab/jupyterlab,1626855240,1814,71,4071,4261
matplotlib/matplotlib,1626855240,1390,277,6395,10904
pydata/xarray,1626855240,748,102,2110,2246
numpy/numpy,1626855240,2069,252,7680,7767
pydata/xarray,1626884160,747,102,2112,2246
matplotlib/matplotlib,1626884160,1390,277,6395,10905
pandas-dev/pandas,1626884160,3467,169,17447,16553
jupyterlab/jupyterlab,1626884160,1813,74,4073,4264
numpy/numpy,1626884160,2070,253,7680,7768
dask/dask,1626884160,673,93,3102,3506
dask/distributed,1626884160,723,155,1433,2416
jupyterlab/jupyterlab,1626913620,1814,73,4073,4266
dask/dask,1626913620,674,93,3102,3507
pydata/xarray,1626913620,745,100,2114,2249
numpy/numpy,1626913620,2071,255,7681,7769
dask/distributed,1626913620,723,156,1433,2418
pandas-dev/pandas,1626913620,3470,172,17447,16554
matplotlib/matplotlib,1626913620,1389,275,6396,10909
jupyterlab/jupyterlab,1626941340,1815,73,4073,4267
dask/dask,1626941340,674,93,3102,3507
numpy/numpy,1626941340,2071,253,7681,7771
dask/distributed,1626941340,723,157,1433,2418
pydata/xarray,1626941340,745,100,2114,2249
matplotlib/matplotlib,1626941340,1388,274,6398,10912
pandas-dev/pandas,1626941340,3465,175,17452,16556
jupyterlab/jupyterlab,1626970500,1817,74,4073,4268
pydata/xarray,1626970500,745,100,2114,2249
dask/dask,1626970500,674,92,3102,3508
matplotlib/matplotlib,1626970500,1387,275,6400,10913
dask/distributed,1626970500,721,153,1436,2421
pandas-dev/pandas,1626970500,3466,179,17455,16556
numpy/numpy,1626970500,2072,256,7681,7771
numpy/numpy,1627000020,2072,255,7682,7774
dask/dask,1627000020,675,92,3103,3508
matplotlib/matplotlib,1627000020,1388,278,6400,10914
pandas-dev/pandas,1627000020,3466,175,17461,16565
dask/distributed,1627000020,718,152,1439,2422
jupyterlab/jupyterlab,1627000020,1818,74,4073,4268
pydata/xarray,1627000020,745,100,2115,2250
dask/distributed,1627027740,718,153,1439,2422
pandas-dev/pandas,1627027740,3458,172,17472,16569
pydata/xarray,1627027740,745,100,2115,2250
dask/dask,1627027740,675,90,3103,3510
jupyterlab/jupyterlab,1627027740,1819,75,4073,4269
matplotlib/matplotlib,1627027740,1389,278,6400,10914
numpy/numpy,1627027740,2073,257,7682,7774
matplotlib/matplotlib,1627056720,1389,278,6402,10914
pydata/xarray,1627056720,746,100,2115,2250
numpy/numpy,1627056720,2075,254,7683,7777
dask/dask,1627056720,675,91,3103,3510
jupyterlab/jupyterlab,1627056720,1818,75,4075,4275
dask/distributed,1627056720,719,151,1439,2424
pandas-dev/pandas,1627056720,3460,176,17472,16569
pandas-dev/pandas,1627086300,3459,175,17473,16577
numpy/numpy,1627086300,2075,255,7683,7777
dask/distributed,1627086300,719,153,1439,2424
dask/dask,1627086300,676,92,3103,3511
matplotlib/matplotlib,1627086300,1388,280,6403,10916
pydata/xarray,1627086300,742,99,2119,2252
jupyterlab/jupyterlab,1627086300,1819,72,4075,4278
pandas-dev/pandas,1627114080,3459,175,17474,16578
jupyterlab/jupyterlab,1627114080,1819,72,4075,4278
dask/dask,1627114080,676,92,3103,3511
dask/distributed,1627114080,720,152,1439,2426
numpy/numpy,1627114080,2076,255,7683,7777
matplotlib/matplotlib,1627114080,1388,278,6403,10918
pydata/xarray,1627114080,742,99,2119,2252
numpy/numpy,1627143060,2076,256,7683,7777
pandas-dev/pandas,1627143060,3458,174,17475,16584
dask/dask,1627143060,676,92,3103,3511
jupyterlab/jupyterlab,1627143060,1819,72,4075,4280
pydata/xarray,1627143060,742,99,2119,2252
matplotlib/matplotlib,1627143060,1390,281,6403,10919
dask/distributed,1627143060,720,152,1439,2426
jupyterlab/jupyterlab,1627172820,1820,71,4076,4282
pandas-dev/pandas,1627172820,3459,173,17475,16584
dask/distributed,1627172820,720,152,1439,2426
pydata/xarray,1627172820,742,99,2119,2252
matplotlib/matplotlib,1627172820,1390,282,6403,10919
numpy/numpy,1627172820,2076,256,7683,7777
dask/dask,1627172820,676,93,3103,3511
pydata/xarray,1627200480,742,99,2119,2252
numpy/numpy,1627200480,2076,256,7683,7778
jupyterlab/jupyterlab,1627200480,1820,71,4076,4282
dask/dask,1627200480,676,94,3103,3511
pandas-dev/pandas,1627200480,3454,173,17480,16584
matplotlib/matplotlib,1627200480,1389,282,6405,10919
dask/distributed,1627200480,720,152,1439,2426
jupyterlab/jupyterlab,1627229460,1819,71,4077,4282
matplotlib/matplotlib,1627229460,1389,282,6405,10919
pydata/xarray,1627229460,742,99,2119,2252
numpy/numpy,1627229460,2076,257,7683,7778
dask/distributed,1627229460,720,152,1439,2426
dask/dask,1627229460,676,94,3103,3511
pandas-dev/pandas,1627229460,3453,171,17482,16592
dask/dask,1627259160,678,95,3103,3511
pandas-dev/pandas,1627259160,3455,174,17482,16592
numpy/numpy,1627259160,2075,259,7684,7778
pydata/xarray,1627259160,742,99,2119,2252
jupyterlab/jupyterlab,1627259160,1819,71,4078,4282
matplotlib/matplotlib,1627259160,1387,281,6407,10922
dask/distributed,1627259160,722,152,1439,2426
matplotlib/matplotlib,1627287240,1388,281,6407,10922
pandas-dev/pandas,1627287240,3455,175,17483,16592
dask/distributed,1627287240,723,153,1439,2426
jupyterlab/jupyterlab,1627287240,1818,71,4079,4282
dask/dask,1627287240,679,95,3103,3511
pydata/xarray,1627287240,742,99,2119,2253
numpy/numpy,1627287240,2076,257,7684,7780
pandas-dev/pandas,1627316340,3458,174,17484,16599
dask/distributed,1627316340,723,155,1439,2426
dask/dask,1627316340,679,93,3103,3513
numpy/numpy,1627316340,2076,257,7684,7780
pydata/xarray,1627316340,742,99,2119,2253
jupyterlab/jupyterlab,1627316340,1819,70,4079,4285
matplotlib/matplotlib,1627316340,1386,280,6406,10923
numpy/numpy,1627345620,2076,261,7684,7781
pandas-dev/pandas,1627345620,3461,170,17486,16608
matplotlib/matplotlib,1627345620,1386,280,6406,10923
dask/distributed,1627345620,722,153,1441,2429
jupyterlab/jupyterlab,1627345620,1823,70,4079,4285
dask/dask,1627345620,679,95,3104,3515
pydata/xarray,1627345620,742,100,2119,2253
dask/distributed,1627373340,724,152,1441,2430
matplotlib/matplotlib,1627373340,1386,282,6407,10923
jupyterlab/jupyterlab,1627373340,1824,70,4079,4285
pydata/xarray,1627373340,742,100,2119,2253
numpy/numpy,1627373340,2075,259,7685,7783
dask/dask,1627373340,679,94,3104,3516
pandas-dev/pandas,1627373340,3457,172,17492,16609
dask/distributed,1627402560,725,153,1441,2430
pandas-dev/pandas,1627402560,3462,172,17492,16609
pydata/xarray,1627402560,743,100,2119,2253
matplotlib/matplotlib,1627402560,1387,282,6407,10924
dask/dask,1627402560,679,94,3104,3516
numpy/numpy,1627402560,2074,258,7686,7785
jupyterlab/jupyterlab,1627402560,1824,71,4080,4285
dask/distributed,1627432080,724,154,1443,2431
numpy/numpy,1627432080,2076,253,7686,7789
pydata/xarray,1627432080,742,101,2120,2253
jupyterlab/jupyterlab,1627432080,1824,71,4081,4287
dask/dask,1627432080,679,96,3105,3517
pandas-dev/pandas,1627432080,3463,172,17494,16613
matplotlib/matplotlib,1627432080,1387,285,6408,10927
pandas-dev/pandas,1627459740,3453,163,17508,16627
dask/dask,1627459740,679,97,3105,3517
numpy/numpy,1627459740,2076,253,7686,7790
pydata/xarray,1627459740,742,102,2120,2253
dask/distributed,1627459740,724,154,1443,2431
matplotlib/matplotlib,1627459740,1388,285,6408,10927
jupyterlab/jupyterlab,1627459740,1825,72,4081,4287
jupyterlab/jupyterlab,1627488840,1823,72,4085,4291
pandas-dev/pandas,1627488840,3452,166,17512,16629
matplotlib/matplotlib,1627488840,1389,286,6408,10927
dask/dask,1627488840,680,96,3105,3518
numpy/numpy,1627488840,2079,253,7686,7790
pydata/xarray,1627488840,742,102,2120,2253
dask/distributed,1627488840,724,151,1443,2434
dask/distributed,1627518420,724,151,1444,2437
numpy/numpy,1627518420,2080,254,7686,7792
jupyterlab/jupyterlab,1627518420,1826,74,4085,4292
dask/dask,1627518420,679,95,3106,3521
pydata/xarray,1627518420,744,102,2120,2253
matplotlib/matplotlib,1627518420,1390,285,6408,10930
pandas-dev/pandas,1627518420,3452,168,17516,16634
numpy/numpy,1627546260,2080,256,7686,7792
dask/dask,1627546260,679,95,3106,3521
pandas-dev/pandas,1627546260,3451,169,17517,16635
matplotlib/matplotlib,1627546260,1389,281,6410,10935
dask/distributed,1627546260,726,151,1444,2437
pydata/xarray,1627546260,744,102,2120,2253
jupyterlab/jupyterlab,1627546260,1826,75,4085,4292
jupyterlab/jupyterlab,1627575360,1827,77,4085,4297
dask/distributed,1627575360,727,151,1445,2438
pandas-dev/pandas,1627575360,3456,168,17517,16636
dask/dask,1627575360,678,96,3107,3521
pydata/xarray,1627575360,746,102,2121,2253
numpy/numpy,1627575360,2080,256,7687,7792
matplotlib/matplotlib,1627575360,1390,280,6410,10936
matplotlib/matplotlib,1627604820,1389,280,6411,10936
pandas-dev/pandas,1627604820,3457,171,17521,16640
jupyterlab/jupyterlab,1627604820,1829,79,4085,4297
dask/dask,1627604820,678,97,3108,3522
dask/distributed,1627604820,727,152,1445,2440
numpy/numpy,1627604820,2080,255,7689,7792
pydata/xarray,1627604820,748,102,2121,2253
dask/distributed,1627632540,727,152,1445,2440
matplotlib/matplotlib,1627632540,1390,279,6411,10937
jupyterlab/jupyterlab,1627632540,1830,80,4085,4297
numpy/numpy,1627632540,2080,256,7689,7792
pandas-dev/pandas,1627632540,3451,168,17528,16644
dask/dask,1627632540,680,96,3109,3524
pydata/xarray,1627632540,747,101,2122,2254
jupyterlab/jupyterlab,1627661520,1829,79,4086,4305
matplotlib/matplotlib,1627661520,1390,282,6412,10939
dask/distributed,1627661520,727,151,1446,2442
pydata/xarray,1627661520,748,100,2122,2256
pandas-dev/pandas,1627661520,3452,167,17533,16646
dask/dask,1627661520,681,96,3109,3524
numpy/numpy,1627661520,2080,256,7689,7792
pandas-dev/pandas,1627691160,3452,170,17535,16650
dask/distributed,1627691160,727,154,1446,2442
numpy/numpy,1627691160,2080,256,7689,7792
matplotlib/matplotlib,1627691160,1390,280,6415,10941
pydata/xarray,1627691160,749,101,2122,2256
jupyterlab/jupyterlab,1627691160,1829,78,4088,4308
dask/dask,1627691160,679,98,3112,3526
numpy/numpy,1627718880,2081,256,7689,7792
dask/dask,1627718880,678,98,3113,3526
jupyterlab/jupyterlab,1627718880,1829,78,4088,4308
pandas-dev/pandas,1627718880,3446,167,17541,16655
dask/distributed,1627718880,727,154,1446,2442
pydata/xarray,1627718880,749,101,2122,2256
matplotlib/matplotlib,1627718880,1390,280,6415,10941
matplotlib/matplotlib,1627747860,1391,282,6415,10941
pandas-dev/pandas,1627747860,3446,167,17541,16656
pydata/xarray,1627747860,749,101,2123,2256
dask/dask,1627747860,679,99,3113,3526
dask/distributed,1627747860,727,154,1446,2442
jupyterlab/jupyterlab,1627747860,1829,78,4088,4308
numpy/numpy,1627747860,2081,256,7689,7792
dask/dask,1627777800,679,99,3113,3526
pydata/xarray,1627777800,749,102,2123,2256
numpy/numpy,1627777800,2082,256,7689,7792
pandas-dev/pandas,1627777800,3446,171,17542,16658
matplotlib/matplotlib,1627777800,1391,283,6415,10941
dask/distributed,1627777800,727,154,1446,2442
jupyterlab/jupyterlab,1627777800,1829,78,4088,4308
numpy/numpy,1627805340,2082,256,7689,7792
jupyterlab/jupyterlab,1627805340,1829,78,4088,4308
pydata/xarray,1627805340,749,102,2123,2256
matplotlib/matplotlib,1627805340,1391,281,6415,10943
dask/dask,1627805340,679,99,3113,3526
pandas-dev/pandas,1627805340,3446,172,17542,16658
dask/distributed,1627805340,727,154,1446,2442
matplotlib/matplotlib,1627834260,1391,281,6415,10943
numpy/numpy,1627834260,2082,257,7689,7792
pydata/xarray,1627834260,749,103,2123,2257
pandas-dev/pandas,1627834260,3446,173,17543,16659
dask/distributed,1627834260,727,155,1446,2442
dask/dask,1627834260,679,99,3113,3526
jupyterlab/jupyterlab,1627834260,1830,80,4088,4308
pandas-dev/pandas,1627864140,3447,175,17543,16659
pydata/xarray,1627864140,749,103,2123,2257
numpy/numpy,1627864140,2082,257,7690,7792
dask/distributed,1627864140,727,156,1446,2442
dask/dask,1627864140,680,99,3113,3526
jupyterlab/jupyterlab,1627864140,1830,80,4088,4308
matplotlib/matplotlib,1627864140,1392,283,6417,10943
dask/distributed,1627892040,728,157,1446,2442
numpy/numpy,1627892040,2082,257,7690,7792
pydata/xarray,1627892040,749,104,2123,2257
pandas-dev/pandas,1627892040,3448,176,17544,16659
dask/dask,1627892040,680,99,3113,3526
jupyterlab/jupyterlab,1627892040,1829,79,4089,4309
matplotlib/matplotlib,1627892040,1393,284,6417,10943
pydata/xarray,1627921020,750,103,2123,2259
pandas-dev/pandas,1627921020,3448,177,17546,16662
dask/dask,1627921020,681,98,3113,3529
matplotlib/matplotlib,1627921020,1394,284,6417,10943
dask/distributed,1627921020,729,159,1446,2444
numpy/numpy,1627921020,2083,258,7690,7792
jupyterlab/jupyterlab,1627921020,1829,81,4090,4309
pydata/xarray,1627950600,751,102,2123,2260
matplotlib/matplotlib,1627950600,1394,284,6417,10943
dask/distributed,1627950600,731,159,1446,2446
dask/dask,1627950600,682,100,3113,3530
jupyterlab/jupyterlab,1627950600,1831,81,4091,4312
numpy/numpy,1627950600,2082,261,7692,7796
pandas-dev/pandas,1627950600,3446,179,17548,16662
dask/dask,1627978440,682,101,3114,3530
pydata/xarray,1627978440,751,102,2123,2260
dask/distributed,1627978440,731,158,1446,2447
jupyterlab/jupyterlab,1627978440,1831,81,4091,4312
pandas-dev/pandas,1627978440,3446,180,17548,16663
matplotlib/matplotlib,1627978440,1395,284,6417,10943
numpy/numpy,1627978440,2082,262,7692,7796
matplotlib/matplotlib,1628007360,1395,283,6417,10945
pandas-dev/pandas,1628007360,3448,178,17549,16665
numpy/numpy,1628007360,2084,261,7692,7797
pydata/xarray,1628007360,751,104,2123,2260
jupyterlab/jupyterlab,1628007360,1833,82,4091,4312
dask/dask,1628007360,683,102,3115,3532
dask/distributed,1628007360,731,157,1446,2448
numpy/numpy,1628036760,2083,262,7695,7800
dask/dask,1628036760,682,104,3117,3533
dask/distributed,1628036760,734,157,1446,2449
matplotlib/matplotlib,1628036760,1394,280,6418,10948
pandas-dev/pandas,1628036760,3451,177,17550,16668
jupyterlab/jupyterlab,1628036760,1831,82,4094,4312
pydata/xarray,1628036760,752,106,2123,2260
dask/dask,1628064840,682,105,3117,3533
jupyterlab/jupyterlab,1628064840,1831,80,4094,4314
matplotlib/matplotlib,1628064840,1395,280,6418,10949
numpy/numpy,1628064840,2083,262,7695,7800
dask/distributed,1628064840,734,157,1446,2449
pandas-dev/pandas,1628064840,3450,175,17552,16671
pydata/xarray,1628064840,752,106,2123,2260
dask/dask,1628093820,682,103,3117,3535
pandas-dev/pandas,1628093820,3455,178,17553,16674
matplotlib/matplotlib,1628093820,1397,281,6418,10949
numpy/numpy,1628093820,2081,258,7697,7804
dask/distributed,1628093820,734,158,1447,2452
pydata/xarray,1628093820,754,106,2123,2260
jupyterlab/jupyterlab,1628093820,1832,82,4094,4317
dask/dask,1628123340,681,102,3118,3538
matplotlib/matplotlib,1628123340,1397,281,6418,10949
jupyterlab/jupyterlab,1628123340,1831,81,4095,4319
pandas-dev/pandas,1628123340,3455,174,17556,16683
numpy/numpy,1628123340,2081,257,7697,7806
pydata/xarray,1628123340,754,106,2123,2260
dask/distributed,1628123340,734,157,1448,2453
matplotlib/matplotlib,1628151180,1397,280,6418,10950
dask/dask,1628151180,681,102,3118,3538
dask/distributed,1628151180,734,157,1448,2453
pydata/xarray,1628151180,754,105,2123,2261
jupyterlab/jupyterlab,1628151180,1831,80,4095,4321
pandas-dev/pandas,1628151180,3455,174,17559,16685
numpy/numpy,1628151180,2081,258,7698,7806
pandas-dev/pandas,1628180280,3451,165,17565,16697
pydata/xarray,1628180280,755,105,2123,2261
matplotlib/matplotlib,1628180280,1397,280,6418,10950
numpy/numpy,1628180280,2082,258,7698,7808
dask/distributed,1628180280,735,160,1448,2454
jupyterlab/jupyterlab,1628180280,1830,77,4097,4324
dask/dask,1628180280,683,101,3120,3539
jupyterlab/jupyterlab,1628209680,1830,78,4097,4324
numpy/numpy,1628209680,2082,261,7698,7808
pandas-dev/pandas,1628209680,3449,162,17569,16703
pydata/xarray,1628209680,755,105,2123,2261
dask/distributed,1628209680,736,161,1448,2456
dask/dask,1628209680,681,101,3125,3542
matplotlib/matplotlib,1628209680,1400,279,6418,10951
dask/distributed,1628237640,736,161,1448,2456
pandas-dev/pandas,1628237640,3448,161,17571,16705
pydata/xarray,1628237640,756,105,2123,2261
dask/dask,1628237640,681,101,3125,3542
matplotlib/matplotlib,1628237640,1399,278,6420,10953
numpy/numpy,1628237640,2081,261,7699,7809
jupyterlab/jupyterlab,1628237640,1830,76,4097,4327
jupyterlab/jupyterlab,1628266380,1830,76,4097,4330
numpy/numpy,1628266380,2081,258,7699,7812
matplotlib/matplotlib,1628266380,1402,277,6420,10954
dask/dask,1628266380,682,101,3126,3542
pandas-dev/pandas,1628266380,3452,162,17572,16705
pydata/xarray,1628266380,756,106,2123,2261
dask/distributed,1628266380,735,160,1450,2459
jupyterlab/jupyterlab,1628295900,1829,75,4098,4332
dask/distributed,1628295900,735,161,1450,2459
pydata/xarray,1628295900,758,107,2123,2261
numpy/numpy,1628295900,2084,256,7699,7815
dask/dask,1628295900,684,102,3126,3542
matplotlib/matplotlib,1628295900,1399,274,6423,10959
pandas-dev/pandas,1628295900,3453,165,17572,16705
jupyterlab/jupyterlab,1628323680,1830,75,4098,4332
dask/dask,1628323680,683,102,3127,3542
pydata/xarray,1628323680,758,107,2123,2261
dask/distributed,1628323680,735,161,1450,2459
numpy/numpy,1628323680,2084,256,7699,7815
matplotlib/matplotlib,1628323680,1399,275,6423,10959
pandas-dev/pandas,1628323680,3448,165,17577,16705
pandas-dev/pandas,1628352660,3447,166,17578,16705
dask/distributed,1628352660,735,161,1450,2459
numpy/numpy,1628352660,2084,257,7700,7815
jupyterlab/jupyterlab,1628352660,1831,75,4098,4332
pydata/xarray,1628352660,758,108,2123,2261
dask/dask,1628352660,683,102,3127,3542
matplotlib/matplotlib,1628352660,1398,275,6424,10960
dask/dask,1628382480,683,102,3127,3542
numpy/numpy,1628382480,2084,257,7700,7815
dask/distributed,1628382480,735,161,1450,2459
jupyterlab/jupyterlab,1628382480,1831,75,4098,4332
matplotlib/matplotlib,1628382480,1398,275,6424,10960
pydata/xarray,1628382480,758,110,2123,2261
pandas-dev/pandas,1628382480,3440,166,17587,16709
matplotlib/matplotlib,1628410080,1398,275,6425,10960
pandas-dev/pandas,1628410080,3436,163,17591,16714
jupyterlab/jupyterlab,1628410080,1831,75,4098,4332
dask/distributed,1628410080,734,161,1451,2459
numpy/numpy,1628410080,2084,257,7700,7815
pydata/xarray,1628410080,758,109,2123,2262
dask/dask,1628410080,683,102,3127,3542
pydata/xarray,1628439060,758,109,2123,2262
matplotlib/matplotlib,1628439060,1398,275,6426,10960
jupyterlab/jupyterlab,1628439060,1831,75,4098,4332
pandas-dev/pandas,1628439060,3437,163,17592,16714
dask/dask,1628439060,685,102,3127,3542
numpy/numpy,1628439060,2084,257,7700,7816
dask/distributed,1628439060,734,161,1451,2459
dask/distributed,1628468940,734,161,1451,2459
jupyterlab/jupyterlab,1628468940,1831,75,4098,4332
pydata/xarray,1628468940,758,109,2123,2262
pandas-dev/pandas,1628468940,3426,162,17604,16720
dask/dask,1628468940,685,102,3127,3542
numpy/numpy,1628468940,2084,257,7701,7816
matplotlib/matplotlib,1628468940,1396,274,6430,10960
dask/distributed,1628496840,735,161,1451,2459
matplotlib/matplotlib,1628496840,1396,274,6431,10960
pydata/xarray,1628496840,757,108,2125,2263
numpy/numpy,1628496840,2085,257,7701,7816
pandas-dev/pandas,1628496840,3426,165,17605,16720
jupyterlab/jupyterlab,1628496840,1831,76,4098,4332
dask/dask,1628496840,685,102,3127,3542
matplotlib/matplotlib,1628525760,1396,277,6431,10960
dask/distributed,1628525760,735,161,1451,2460
pandas-dev/pandas,1628525760,3428,167,17606,16722
numpy/numpy,1628525760,2086,258,7701,7816
jupyterlab/jupyterlab,1628525760,1831,76,4098,4332
pydata/xarray,1628525760,757,108,2125,2263
dask/dask,1628525760,685,103,3128,3542
pydata/xarray,1628555280,756,108,2126,2263
dask/dask,1628555280,682,105,3131,3542
dask/distributed,1628555280,737,162,1452,2462
jupyterlab/jupyterlab,1628555280,1831,75,4099,4337
matplotlib/matplotlib,1628555280,1395,275,6432,10963
pandas-dev/pandas,1628555280,3430,174,17606,16723
numpy/numpy,1628555280,2087,258,7701,7817
jupyterlab/jupyterlab,1628583300,1831,75,4099,4337
dask/dask,1628583300,682,105,3131,3543
pandas-dev/pandas,1628583300,3429,176,17607,16723
dask/distributed,1628583300,737,162,1452,2462
pydata/xarray,1628583300,756,108,2126,2263
numpy/numpy,1628583300,2087,259,7701,7817
matplotlib/matplotlib,1628583300,1395,278,6432,10963
matplotlib/matplotlib,1628615460,1395,279,6433,10964
jupyterlab/jupyterlab,1628615460,1831,76,4099,4338
pandas-dev/pandas,1628615460,3432,174,17610,16726
pydata/xarray,1628615460,757,108,2126,2263
numpy/numpy,1628615460,2087,261,7703,7817
dask/dask,1628615460,683,102,3132,3546
dask/distributed,1628615460,737,164,1452,2463
numpy/numpy,1628641920,2084,261,7706,7818
pydata/xarray,1628641920,756,108,2127,2263
pandas-dev/pandas,1628641920,3428,164,17615,16739
dask/dask,1628641920,683,102,3132,3546
dask/distributed,1628641920,738,164,1452,2464
jupyterlab/jupyterlab,1628641920,1831,78,4099,4338
matplotlib/matplotlib,1628641920,1395,277,6434,10968
pydata/xarray,1628669640,756,109,2127,2263
jupyterlab/jupyterlab,1628669640,1831,78,4099,4338
pandas-dev/pandas,1628669640,3429,166,17617,16739
matplotlib/matplotlib,1628669640,1395,278,6434,10969
dask/distributed,1628669640,739,163,1452,2465
dask/dask,1628669640,683,102,3132,3546
numpy/numpy,1628669640,2084,261,7709,7820
numpy/numpy,1628698560,2084,260,7709,7822
pydata/xarray,1628698560,757,110,2127,2263
matplotlib/matplotlib,1628698560,1395,277,6435,10970
pandas-dev/pandas,1628698560,3427,164,17619,16744
dask/distributed,1628698560,740,161,1452,2467
jupyterlab/jupyterlab,1628698560,1834,78,4099,4345
dask/dask,1628698560,683,102,3132,3546
matplotlib/matplotlib,1628728080,1395,277,6435,10970
jupyterlab/jupyterlab,1628728080,1835,77,4099,4346
numpy/numpy,1628728080,2086,258,7710,7826
pydata/xarray,1628728080,757,110,2128,2263
pandas-dev/pandas,1628728080,3427,166,17619,16750
dask/dask,1628728080,681,105,3134,3546
dask/distributed,1628728080,741,162,1452,2467
numpy/numpy,1628756040,2085,258,7712,7828
dask/distributed,1628756040,741,162,1452,2467
pydata/xarray,1628756040,757,112,2128,2263
jupyterlab/jupyterlab,1628756040,1837,79,4099,4346
matplotlib/matplotlib,1628756040,1387,273,6443,10972
pandas-dev/pandas,1628756040,3429,165,17620,16751
dask/dask,1628756040,681,105,3134,3546
numpy/numpy,1628784840,2084,255,7714,7831
dask/distributed,1628784840,741,165,1452,2468
dask/dask,1628784840,677,103,3140,3549
jupyterlab/jupyterlab,1628784840,1838,82,4101,4353
pandas-dev/pandas,1628784840,3426,163,17624,16753
matplotlib/matplotlib,1628784840,1387,274,6443,10972
pydata/xarray,1628784840,762,111,2129,2264
pydata/xarray,1628814480,762,111,2129,2264
matplotlib/matplotlib,1628814480,1385,272,6445,10976
pandas-dev/pandas,1628814480,3428,168,17625,16754
jupyterlab/jupyterlab,1628814480,1840,78,4101,4358
numpy/numpy,1628814480,2083,256,7715,7837
dask/distributed,1628814480,741,165,1452,2468
dask/dask,1628814480,680,102,3142,3552
dask/distributed,1628842440,741,165,1452,2468
matplotlib/matplotlib,1628842440,1386,272,6445,10976
jupyterlab/jupyterlab,1628842440,1839,76,4102,4361
numpy/numpy,1628842440,2082,255,7716,7838
pandas-dev/pandas,1628842440,3418,171,17638,16755
